车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
42,1115,31,346,442,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1116,32,348,442,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1117,33,349,441,47,31,2,0.258328,6.4582,0,-6.4582,90,EN
42,1118,34,349,439,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1119,35,351,439,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1120,36,352,438,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1121,37,354,438,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1122,38,355,437,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1123,39,355,436,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1124,40,357,436,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1125,41,358,435,47,31,2.23607,0.28882,7.22049,6.4582,-3.2291,26.5651,EN
42,1126,42,360,434,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1127,43,361,434,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1128,44,361,433,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1129,45,362,432,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1130,46,364,432,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1131,47,365,431,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1132,48,365,430,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1133,49,366,430,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1134,50,368,430,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1135,51,369,429,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1136,52,369,428,47,31,0,0,0,0,0,nan,none
42,1137,53,369,428,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1138,54,370,428,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1139,55,371,427,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1140,56,371,426,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1141,57,372,426,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1142,58,374,426,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1143,59,374,425,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1144,60,375,424,47,31,0,0,0,0,0,nan,none
42,1145,61,375,424,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1146,62,376,424,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1147,63,377,424,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1148,64,377,423,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1149,65,378,422,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1150,66,379,422,47,31,0,0,0,0,0,nan,none
42,1151,67,379,422,47,31,3.60555,0.465708,2.32854,1.93746,-1.29164,33.6901,EN
42,1156,68,382,420,47,31,1,0.129164,3.2291,3.2291,0,0,ES
42,1157,69,383,420,47,31,0,0,0,0,0,nan,none
42,1158,70,383,420,47,31,1,0.129164,3.2291,0,-3.2291,90,EN
42,1159,71,383,419,47,31,1.41421,0.182666,4.56664,3.2291,-3.2291,45,EN
42,1160,72,384,418,47,31,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
42,1161,73,385,419,47,31,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
42,1162,74,384,418,47,31,2,0.258328,6.4582,6.4582,0,0,ES
42,1163,75,386,418,47,31,0,0,0,0,0,nan,none
43,1115,0,432,163,55,30,0,0,0,0,0,nan,none
43,1116,1,432,163,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1117,2,433,164,55,30,1,0.129164,3.2291,-3.2291,0,0,WN
43,1118,3,432,164,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1119,4,433,165,55,30,0,0,0,0,0,nan,none
43,1120,5,433,165,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1121,6,433,166,55,30,1,0.129164,3.2291,3.2291,0,0,ES
43,1122,7,434,166,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1123,8,435,167,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1124,9,435,168,55,30,0,0,0,0,0,nan,none
43,1125,10,435,168,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1126,11,436,169,55,30,1,0.129164,3.2291,3.2291,0,0,ES
43,1127,12,437,169,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1128,13,437,170,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1129,14,437,171,55,30,1,0.129164,3.2291,3.2291,0,0,ES
43,1130,15,438,171,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1131,16,439,172,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1132,17,439,173,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1133,18,440,174,55,30,1,0.129164,3.2291,3.2291,0,0,ES
43,1134,19,441,174,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1135,20,441,175,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1136,21,441,176,55,30,0,0,0,0,0,nan,none
43,1137,22,441,176,55,30,1,0.129164,3.2291,3.2291,0,0,ES
43,1138,23,442,176,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1139,24,443,177,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1140,25,443,178,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1141,26,444,179,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1142,27,445,180,55,30,0,0,0,0,0,nan,none
43,1143,28,445,180,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1144,29,446,181,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1145,30,447,182,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1146,31,447,183,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1147,32,448,184,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1148,33,449,185,55,30,0,0,0,0,0,nan,none
43,1149,34,449,185,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1150,35,450,186,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1151,36,451,187,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1152,37,451,188,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1153,38,452,189,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1154,39,454,190,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1155,40,454,191,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1156,41,455,192,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1157,42,455,193,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1158,43,456,194,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1159,44,458,195,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1160,45,458,196,55,30,0,0,0,0,0,nan,none
43,1161,46,458,196,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1162,47,459,197,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1163,48,459,198,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1164,49,460,199,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1165,50,462,200,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1166,51,463,201,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1167,52,463,202,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1168,53,464,203,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1169,54,465,204,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1170,55,465,205,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1171,56,466,206,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1172,57,468,207,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1173,58,469,208,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1174,59,469,209,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1175,60,470,210,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1176,61,472,212,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1177,62,473,213,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1178,63,473,214,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1179,64,474,215,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1180,65,476,216,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1181,66,477,218,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1182,67,477,219,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1183,68,478,220,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1184,69,480,221,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1185,70,481,223,55,30,1,0.129164,3.2291,-3.2291,0,0,WN
43,1186,71,480,223,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1187,72,482,224,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1188,73,483,225,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1189,74,484,226,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1190,75,485,228,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1191,76,486,229,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1192,77,488,230,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1193,78,489,232,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1194,79,489,233,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1195,80,490,234,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1196,81,492,236,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1197,82,493,237,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1198,83,494,238,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1199,84,496,240,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1200,85,497,241,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1201,86,498,242,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1202,87,500,244,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1203,88,501,245,55,30,1,0.129164,3.2291,0,3.2291,90,ES
43,1204,89,501,246,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1205,90,502,248,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1206,91,504,249,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1207,92,506,251,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1208,93,507,252,55,30,2,0.258328,6.4582,0,6.4582,90,ES
43,1209,94,507,254,55,30,0,0,0,0,0,nan,none
43,1210,95,507,254,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1211,96,509,255,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1212,97,510,257,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1213,98,512,258,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1214,99,514,260,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1215,100,515,261,55,30,2,0.258328,6.4582,0,6.4582,90,ES
43,1216,101,515,263,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1217,102,517,264,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1218,103,518,266,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1219,104,520,267,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1220,105,522,269,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1221,106,523,270,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1222,107,524,272,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1223,108,526,274,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1224,109,527,275,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1225,110,528,277,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1226,111,530,278,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1227,112,531,280,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1228,113,532,282,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1229,114,534,283,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1230,115,536,285,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1231,116,537,287,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1232,117,538,288,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1233,118,540,290,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1234,119,541,292,55,30,0,0,0,0,0,nan,none
43,1235,120,541,292,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1236,121,542,294,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1237,122,544,295,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1238,123,546,297,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1239,124,547,299,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1240,125,548,300,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1241,126,550,302,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1242,127,552,304,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1243,128,553,306,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1244,129,554,308,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1245,130,556,310,55,30,2.23607,0.28882,7.22049,6.4582,3.2291,26.5651,ES
43,1246,131,558,311,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1247,132,560,313,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1248,133,561,315,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1249,134,562,317,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1250,135,564,319,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1251,136,566,321,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1252,137,568,323,55,30,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
43,1253,138,569,324,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1254,139,570,326,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1255,140,573,328,55,30,2,0.258328,6.4582,0,6.4582,90,ES
43,1256,141,573,330,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1257,142,575,332,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1258,143,577,334,55,30,0,0,0,0,0,nan,none
43,1259,144,577,334,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1260,145,578,336,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1261,146,581,338,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1262,147,582,340,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1263,148,584,342,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1264,149,586,344,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1265,150,588,346,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1266,151,589,348,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1267,152,590,350,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1268,153,593,352,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1269,154,594,354,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1270,155,596,356,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1271,156,598,358,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1272,157,600,360,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1273,158,602,363,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1274,159,604,365,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1275,160,605,367,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1276,161,606,369,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1277,162,609,371,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1278,163,610,373,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1279,164,613,375,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1280,165,614,377,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1281,166,616,380,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1282,167,618,382,55,30,0,0,0,0,0,nan,none
43,1283,168,618,382,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1284,169,620,384,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1285,170,622,386,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1286,171,624,389,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1287,172,626,391,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1288,173,628,393,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1289,174,630,396,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1290,175,632,398,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1291,176,634,400,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1292,177,636,402,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1293,178,638,405,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1294,179,640,407,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1295,180,642,410,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1296,181,644,412,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1297,182,646,414,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1298,183,648,417,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1299,184,650,419,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1300,185,652,422,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1301,186,655,424,55,30,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
43,1302,187,656,427,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1303,188,659,429,55,30,3.16228,0.408453,10.2113,3.2291,9.6873,71.5651,ES
43,1304,189,660,432,55,30,3.60555,0.465708,11.6427,9.6873,6.4582,33.6901,ES
43,1305,190,663,434,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1306,191,665,437,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1307,192,667,439,55,30,0,0,0,0,0,nan,none
43,1308,193,667,439,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1309,194,669,442,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1310,195,671,445,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1311,196,673,447,55,30,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
43,1312,197,676,450,55,30,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
43,1313,198,679,453,55,30,2.23607,0.28882,7.22049,3.2291,6.4582,63.435,ES
43,1314,199,680,455,55,30,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
43,1315,200,683,458,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1316,201,685,461,55,30,2.82843,0.365331,9.13328,6.4582,6.4582,45,ES
43,1317,202,687,463,55,30,3.60555,0.465708,11.6427,6.4582,9.6873,56.3099,ES
43,1318,203,689,466,55,30,4.24264,0.547997,13.6999,9.6873,9.6873,45,ES
44,1145,0,712,374,32,23,0,0,0,0,0,nan,none
44,1146,1,712,374,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1147,2,711,373,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1148,3,711,372,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1149,4,710,372,32,23,0,0,0,0,0,nan,none
44,1150,5,710,372,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1151,6,709,371,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1152,7,709,370,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1153,8,708,370,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1154,9,708,369,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1155,10,707,368,32,23,0,0,0,0,0,nan,none
44,1156,11,707,368,32,23,1.41421,0.182666,2.28332,-1.61455,-1.61455,45,WN
44,1158,12,706,367,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1159,13,706,366,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1160,14,705,366,32,23,0,0,0,0,0,nan,none
44,1161,15,705,366,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1162,16,705,365,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1163,17,704,364,32,23,0,0,0,0,0,nan,none
44,1164,18,704,364,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1165,19,703,363,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1166,20,702,362,32,23,0,0,0,0,0,nan,none
44,1167,21,702,362,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1168,22,701,361,32,23,2,0.258328,6.4582,0,-6.4582,90,EN
44,1169,23,701,359,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1170,24,700,359,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1171,25,699,358,32,23,0,0,0,0,0,nan,none
44,1172,26,699,358,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1173,27,698,357,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1174,28,697,355,32,23,0,0,0,0,0,nan,none
44,1175,29,697,355,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1176,30,696,354,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1177,31,695,354,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1178,32,694,353,32,23,2,0.258328,6.4582,0,-6.4582,90,EN
44,1179,33,694,351,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1180,34,693,350,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1181,35,692,350,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1182,36,691,349,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1183,37,690,347,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1184,38,690,346,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1185,39,689,346,32,23,0,0,0,0,0,nan,none
44,1186,40,689,346,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1187,41,688,345,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1188,42,687,343,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1189,43,686,342,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1190,44,685,342,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1191,45,684,341,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1192,46,683,339,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1193,47,682,338,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1194,48,681,338,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1195,49,680,337,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1196,50,679,335,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1197,51,678,333,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1198,52,677,332,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1199,53,676,332,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1200,54,675,331,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1201,55,674,329,32,23,1,0.129164,3.2291,0,-3.2291,90,EN
44,1202,56,674,328,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1203,57,673,328,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1204,58,672,327,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1205,59,671,325,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1206,60,670,324,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1207,61,669,324,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1208,62,668,323,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1209,63,667,321,32,23,0,0,0,0,0,nan,none
44,1210,64,667,321,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1211,65,666,320,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1212,66,665,319,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1213,67,664,317,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1214,68,663,316,32,23,1,0.129164,3.2291,-3.2291,0,0,WN
44,1215,69,662,316,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
44,1216,70,661,315,32,23,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
44,1217,71,660,313,32,23,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
